Company,Date Joined,Industry,City,Country,Continent,Year Founded,Select Investors,Valuation_million,Funding_million
Shulan Health,3/1/21,Health,Hangzhou,China,Asia,2015,Qiming Venture Partners,1000,43
Snapdeal,5/21/14,E-commerce & direct-to-consumer,New Delhi,India,Asia,2008,"SoftBankGroup, Blackrock, Alibaba Group",1000,2000
SumUp,7/16/19,Fintech,London,United Kingdom,Europe,2011,"American Express Ventures, Goldman Sachs, Bain Capital Credit",1000,1000
TalkingData,1/6/21,Mobile & telecommunications,Beijing,China,Asia,2013,"N5 Capital, CR Capital Mgmt, JD Digits",1000,310
TUNGEE,12/15/21,Artificial Intelligence,Guangzhou,China,Asia,2016,"UNITY VENTURES, Qiming Venture Partners, GGV Capital",1000,171
UISEE Technology,1/25/21,"Supply chain, logistics, & delivery",Beijing,China,Asia,2016,"Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures",1000,154
Valgen Medtech,5/6/21,Health,Hangzhou,China,Asia,2015,"Sequoia Capital China, China Life Investment Holding Company, Qiming Venture Partners",1000,188
Vectra Networks,4/29/21,Artificial Intelligence,San Jose,United States,North America,2011,"IA Ventures, Khosla Ventures, AME Cloud Ventures",1000,352
Venafi,12/10/20,Cybersecurity,Salt Lake City,United States,North America,2000,"Pelion Venture Partners, Foundation Capital, Thoma Bravo",1000,174
Wacai,7/18/18,Mobile & telecommunications,Hangzhou,China,Asia,2009,"Qiming Venture Partners, China Broadband Capital, CDH Investments",1000,369
WeBull,2/18/21,Fintech,Changsha,China,Asia,2016,"Bojiang Capital, Hongdao Capital, Mobai Capital",1000,230
WTOIP,4/8/18,Internet software & services,Guangzhou,China,Asia,2013,"Dark Horse Technology Group, Hopu Investment Management, Kefa Capital",1000,307
Xiaoe Tech,6/15/21,Internet software & services,Shenzhen,China,Asia,2015,"GGV Capital, Hillhouse Capital Management, IDG Capital",1000,149
Yiguo,11/9/16,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2005,"Alibaba Group, KKR, Goldman Sachs",1000,800
Yimidida,1/14/19,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2015,"Source Code Capital, Global Logistic Properties, K2VC",1000,554
Yipin Shengxian,3/11/19,E-commerce & direct-to-consumer,Hefei,China,Asia,2017,"Eastern Bell Capital, Capital Today, Longzhu Capital",1000,658
Ynsect,2/21/19,Other,Evry,France,Europe,2011,"Astanor Ventures, Upfront Ventures, IDInvest Partners",1000,393
Hello TransTech,6/1/18,Auto & transportation,Shanghai,China,Asia,2016,"Ant Financial Services Group, GGV Capital",1000,2000
Miaoshou Doctor,6/27/19,E-commerce & direct-to-consumer,Beijing,China,Asia,2015,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",1000,947
ECARX,10/26/20,Auto & transportation,Wuhan,China,Asia,2016,"Geely, SIG Asia Investments, China State Capital Venture Capital Fund",1000,394
Eat Just,11/30/17,Consumer & retail,San Francisco,United States,North America,2011,"Khosla Ventures, Horizons Ventures, Founders Fund",1000,440
Trumid,7/15/20,Fintech,New York,United States,North America,2014,"T. Rowe Price, Dragoneer Investment Group, BlackRock",1000,660
Qualia,12/21/20,Fintech,San Francisco,United States,North America,2015,"8VC, Menlo Ventures, Tiger Global Management",1000,160
Beisen,5/11/21,Internet software & services,Beijing,China,Asia,2002,"Matrix Partners China, Sequoia Capital China, Genesis Capital",1000,388
Earnix,2/21/21,Fintech,Giv'atayim,Israel,Asia,2001,"Jerusalem Venture Partners, Israel Growth Partners, Insight Partners",1000,98
Kujiale,10/25/19,Internet software & services,Hangzhou,China,Asia,2011,"GGV Capital, IDG Capital, Linear Venture",1000,235
Orca Security,3/23/21,Cybersecurity,Portland,United States,North America,2019,"YL Ventures, Redpoint Ventures, GGV Capital",1000,632
Apus Group,1/16/15,Mobile & telecommunications,Beijing,China,Asia,2014,"Redpoint Ventures, QiMing Venture Partners, Chengwei Capital",1000,116
Forte Labs,5/12/21,Fintech,San Francisco,United States,North America,2018,"Iris Capital, Accel, Elaia Partners",1000,910
CureFit,11/10/21,Health,Bengaluru,India,Asia,2016,"Chiratae Ventures, Accel, Kalaari Capital",1000,665
DT Dream,6/8/17,Data management & analytics,Hangzhou,China,Asia,2015,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital",1000,267
fabric,2/24/22,E-commerce & direct-to-consumer,Bellevue,United States,North America,2017,"Redpoint Ventures, Norwest Venture Partners, Sierra Ventures",1000,294
JOLLY Information Technology,5/29/18,E-commerce & direct-to-consumer,Hangzhou,China,Asia,2008,"Legend Capital, CDH Investments, Sequoia Capital China",1000,96
K Health,1/19/21,Health,New York,United States,North America,2016,"Max Ventures, Mangrove Capital Partners, 14W",1000,271
Mofang Living,4/13/16,E-commerce & direct-to-consumer,Shanghai,China,Asia,2009,"Warburg Pincus, Aviation Industry Corporation of China",1000,650
Spendesk,1/18/22,Fintech,Paris,France,Europe,2015,"Index Ventures, Eight Roads Ventures, General Atlantic",1000,314
TaxBit,8/4/21,Fintech,Draper,United States,North America,2018,"Insight Partners, Coinbase Ventures, PayPal Ventures",1000,236
XiaoZhu,11/1/17,Travel,Beijing,China,Asia,2012,"Morningside Ventures, Capital Today, JOY Capital",1000,572
Yijiupi,9/20/18,Consumer & retail,Beijing,China,Asia,2014,"Source Code Capital, Meituan Dianping, Tencent Holdings",1000,511
YunQuNa,6/29/21,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2015,"Source Code Capital, Coatue Management, DCM Ventures",1000,207
Bordrin Motors,6/3/19,Auto & transportation,Shanghai,China,Asia,2016,"China Grand Prosperity Investment, CSC Group",1000,362
Aleo,2/7/22,Cybersecurity,San Francisco,United States,North America,2019,"Slow Ventures, Andreessen Horowitz, SoftBank Group",1000,228
Coocaa,3/16/18,Hardware,Shenzhen,China,Asia,2006,"Baidu, Tencent Holdings",1000,218
Gymshark,8/14/20,E-commerce & direct-to-consumer,Solihull,United Kingdom,Europe,2012,General Atlantic,1000,262
M1 Finance,7/14/21,Fintech,Chicago,United States,North America,2015,"Left Lane Capital, Clocktower Technology Ventures, Jump Capital",1000,323
Ouyeel,6/27/19,Internet software & services,Shanghai,China,Asia,2015,Taigang Venture Capital,1000,432
SonderMind,7/28/21,Health,Denver,United States,North America,2014,"Kickstart Fund, General Catalyst, Drive Capital",1000,183
Astranis Space Technologies,4/14/21,Mobile & telecommunications,San Francisco,United States,North America,2015,"Refactor Capital, Andreessen Horowitz, Fifty Years Fund",1000,303
Away,5/15/19,E-commerce & direct-to-consumer,New York,United States,North America,2015,"Global Founders Capital, Comcast Ventures, Forerunner Ventures",1000,181
Cabify,1/22/18,Auto & transportation,Madrid,Spain,Europe,2011,"Seaya Ventures, Otter Rock Capital, Rakuten",1000,407
Clarify Health,4/5/22,Health,San Francisco,United States,North America,2015,"KKR, Aspenwood Ventures, Spark Capital",1000,328
Coda,7/8/21,Internet software & services,Mountain View,United States,North America,2014,"Greylock Partners, General Catalyst, Khosla Ventures",1000,240
Deezer,8/2/18,Internet software & services,Paris,France,Europe,2007,"Orange Digital Ventures, Access Industries",1000,532
Degreed,4/13/21,Edtech,Pleasanton,United States,North America,2012,"Signal Peak Ventures, Owl Ventures, Jump Capital",1000,318
Deliverect,1/24/22,Fintech,Ghent,Belgium,Europe,2018,"Newion Partners, SmartFin Capital, OMERS Ventures",1000,237
Envoy,1/11/22,Internet software & services,San Francisco,United States,North America,2013,"Andreessen Horowitz, Initialized Capital, TriplePoint Capital",1000,170
Epidemic Sound,3/11/21,Internet software & services,Stockholm,Sweden,Europe,2009,"EQT Partners, Blackstone",1000,509
Figment,12/20/21,Internet software & services,Toronto,Canada,North America,2018,"Bonfire Ventures, Two Sigma Ventures, FJ Labs",1000,165
Firebolt,1/26/22,Data management & analytics,Tel Aviv,Israel,Asia,2019,"TLV Partners, Zeev Ventures, Bessemer Venture Partners",1000,264
Five Star Business Finance,3/26/21,Other,Chennai,India,Asia,1984,"Sequoia Capital India, Tiger Global Management, Tencent",1000,456
GupShup,4/8/21,Internet software & services,San Francisco,United States,North America,2011,"Helion Venture Partners, Tiger Global management, CRV",1000,384
Kong,12/31/20,Internet software & services,San Francisco,United States,North America,2007,"New Enterprise Associates, CRV, Index Ventures",1000,169
Koudai,10/23/14,E-commerce & direct-to-consumer,Beijing,China,Asia,2010,"New Enterprise Associates, Tiger Global management, Tencent",1000,368
Panther Labs,12/2/21,Cybersecurity,San Francisco,United States,North America,2018,"Innovation Endeavors, s28 Capital, Lightspeed Venture Partners",1000,141
Papa,11/4/21,Health,Miami,United States,North America,2016,"Initialized Capital, Canaan Partners, Sound Ventures",1000,241
Pristyn Care,12/7/21,Health,Gurugram,India,Asia,2018,"Sequoia Capital India, Hummingbird Ventures, Epiq Capital",1000,177
Rebel Foods,10/7/21,E-commerce & direct-to-consumer,Pune,India,Asia,2011,"Sequoia Capital India, Lightbox Ventures, Coatue Management",1000,521
Salt Security,2/10/22,Cybersecurity,Palo Alto,United States,North America,2016,"Y Combinator, S Capital, Tenaya Capital",1000,271
Scalable Capital,6/8/21,Fintech,Munich,Germany,Europe,2014,"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures",1000,314
SparkCognition,1/25/22,Artificial Intelligence,Austin,United States,North America,2013,"March Capital Partners, Temasek, Doha Venture Capital",1000,286
Stash,2/3/21,Fintech,New York,United States,North America,2015,"Goodwater Capital, Entree Capital, Valar Ventures",1000,426
Symphony,5/16/17,Fintech,New York,United States,North America,2014,"BNP Paribas, Goldman Sachs, Google",1000,511
Tripledot,2/14/22,Mobile & telecommunications,London,United Kingdom,Europe,2017,"Lightspeed Venture Partners, Access Industries, Eldridge",1000,202
VideoAmp,10/21/21,Internet software & services,Los Angeles,United States,North America,2014,"Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners",1000,382
Yidian Zixun,10/17/17,Mobile & telecommunications,Beijing,China,Asia,2021,"Phoenix New Media, Tianjin Haihe Industry Fund",1000,151
Yotpo,3/18/21,Internet software & services,New York,United States,North America,2011,"Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital",1000,436
Neon,2/14/22,Fintech,Sao Paulo,Brazil,South America,2016,"Propel Venture Partners, Monashees+, BBVA",1000,720
Alloy,9/30/21,Fintech,New York,United States,North America,2015,"Bessemer Venture Partners, Eniac Ventures, Canapi Ventures",1000,156
Epirus,2/14/22,Other,Hawthorne,United States,North America,2018,"8VC, Bedrock Capital, Broom Ventures",1000,287
Klook,8/7/18,Travel,Central,Hong Kong,Asia,2014,"Sequoia Capital China, Goldman Sachs, Matrix Partners China",1000,722
Yaoshibang,6/15/21,Health,Guangzhou,China,Asia,2015,"Green Pine Capital Partners, Ivy Capital, DCM Ventures",1000,496
Signifyd,4/15/21,Fintech,San Jose,United States,North America,2011,"Menlo Ventures, Resolute Ventures, IA Ventures",1000,390
Motorway,11/29/21,E-commerce & direct-to-consumer,London,United Kingdom,Europe,2017,"Marchmont Ventures, BMW i Ventures, Index Ventures",1000,276
RIDI,1/24/22,E-commerce & direct-to-consumer,Seoul,South Korea,Asia,2008,"Atinum Investment, Company K Partners, GIC",1000,178
Athletic Greens,1/25/22,Health,New York,United States,North America,2010,"SC.Holdings, Not Boring Capital, Bolt Ventures",1000,115
GPclub,10/22/18,Other,Seoul,South Korea,Asia,2003,Goldman Sachs,1000,67
Grove Collaborative,9/6/19,E-commerce & direct-to-consumer,San Francisco,United States,North America,2016,"MHS Capital, NextView Ventures, Mayfield Fund",1000,475
Tongdun Technology,4/25/19,Cybersecurity,Hangzhou,China,Asia,2013,"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co.",1000,252
Unisound,7/19/18,Artificial Intelligence,Beijing,China,Asia,2012,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures",1000,361
Betterment,9/29/21,Fintech,New York,United States,North America,2010,"Bessemer Venture Partners, Menlo Ventures, Anthermis",1000,335
Cava Group,4/27/21,Other,Washington,United States,North America,2010,"SWaN & Legend Ventures, Revolution Growth, Invus Group",1000,738
CoinTracker,1/27/22,Fintech,San Francisco,United States,North America,2017,"Initialized Capital, General Catalyst, Kraken Ventures",1000,102
Domestika,1/27/22,Internet software & services,Berkeley,United States,North America,2012,"Zeev Ventures, GSV Ventures",1000,130
Flock Freight,10/20/21,"Supply chain, logistics, & delivery",Encinitas,United States,North America,2015,"SignalFire, GLP Capital Partners, Google Ventures",1000,399
InSightec,3/6/20,Health,Tirat Carmel,Israel,Asia,1999,"York Capital Management, GE Healthcare, Koch Disruptive Technologies",1000,633
Island,3/23/22,Internet software & services,Dallas,United States,North America,2020,"Insight Partners, Sequoia Capital, Stripes Group",1000,215
iTrustCapital,1/11/22,Fintech,Long Beach,United States,North America,2018,"Left Lane Capital, Walden Venture Capital",1000,128
Konfio,9/29/21,Fintech,Mexico City,Mexico,North America,2013,"Kaszek Ventures, QED Investors, International Finance Corporation",1000,378
LinkTree,3/16/22,Internet software & services,Melbourne,Australia,Oceania,2016,"AirTree Ventures, Insight Partners, Index Ventures",1000,166
Loadsmart,2/1/22,"Supply chain, logistics, & delivery",New York,United States,North America,2014,"Chromo Invest, Maersk Growth, BlackRock",1000,336
Lukka,1/14/22,Fintech,New York,United States,North America,2014,"Liberty City Ventures, Soros Fund Management, Summer Capital",1000,201
Manner,12/24/20,Other,Shanghai,China,Asia,2015,"Coatue Management, H Capital, Capital Today",1000,10
The Brandtech Group,11/19/19,Other,New York,United States,North America,2015,Undisclosed,1000,610
TravelPerk,1/12/22,Travel,Barcelona,Spain,Europe,2015,"LocalGlobe, Kinnevik, Felix Capital",1000,408
YugaByte,10/28/21,Data management & analytics,Sunnyvale,United States,North America,2016,"Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures",1000,291
Intercom,3/27/18,Internet software & services,San Francisco,United States,North America,2011,"FirstMark Capital, Tiger Global Management",1000,241
OVO Energy,2/14/19,Other,Bristol,United Kingdom,Europe,2009,"Mitsubishi Corporation, Mayfair Equity Partners",1000,324
BigID,12/16/20,Cybersecurity,New York,United States,North America,2015,"BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners",1000,246
CaptivateIQ,1/26/22,Fintech,San Francisco,United States,North America,2014,"Sequoia Capital, Y Combinator, Accel",1000,165
Flipdish,1/13/22,Internet software & services,Dublin,Ireland,Europe,2015,"Tencent Holdings, Tiger Global Management, Global Founders Capital",1000,157
Honor Technology,10/5/21,Internet software & services,San Francisco,United States,North America,2014,"Andreessen Horowitz, Prosus Ventures, Thrive Capital",1000,325
Incode Technologies,12/7/21,Cybersecurity,San Francisco,United States,North America,2015,"Dila Capital, Framework Ventures, 3L",1000,257
Kuaikan Manhua,12/1/17,Internet software & services,Beijing,China,Asia,2014,"Sequoia Capital China, CMC Capital Partners, Tencent Holdings",1000,594
Marshmallow,9/8/21,Fintech,London,United Kingdom,Europe,2017,"Passion Capital, Hedosophia, Outrun Ventures",1000,116
Mythical Games,11/4/21,Internet software & services,Sherman Oaks,United States,North America,2018,"Javelin Venture Partners, Struck Capital, Alumni Ventures Group",1000,260
Route,1/21/22,"Supply chain, logistics, & delivery",Lehi,United States,North America,2018,"Madrona Venture Group, Banner Ventures, FJ Labs",1000,482
Tackle.io,12/21/21,Internet software & services,Boise,United States,North America,2016,"Andreessen Horowitz, Bessemer Venture Partners, Coatue Management",1000,148
Nexii,9/8/21,Other,Vancouver,Canada,North America,2020,"Trane Technologies, Honeywell",1000,45
GalaxySpace,11/17/20,Mobile & telecommunications,Beijing,China,Asia,2016,"Shunwei Capital Partners, 5Y Capital, Legend Capital",1000,14
Insider,2/28/22,Internet software & services,Istanbul,Turkey,Europe,2012,"Wamda Capital, Endeavor, Riverwood Capital",1000,167
Spiber,9/8/21,Other,Tsuruoka,Japan,Asia,2007,"Cool Japan Fund, JAFCO, The Carlyle Group",1000,520
Ada Support,5/7/21,Artificial Intelligence,Toronto,Canada,North America,2016,"Version One Ventures, Bessemer Venture Partners, FirstMark Capital",1000,191
AgentSync,12/7/21,Fintech,Denver,United States,North America,2018,"Craft Ventures, Caffeinated Capital, Operator Collective",1000,111
Alation,6/3/21,Internet software & services,Redwood City,United States,North America,2012,"Costanoa Ventures, Data Collective, Salesforce Ventures",1000,192
BigPanda,1/12/22,Artificial Intelligence,Mountain View,United States,North America,2012,"Advent International, Battery Ventures, Sequoia Capital Israel",1000,317
CarDekho,10/13/21,E-commerce & direct-to-consumer,Jaipur,India,Asia,2008,"Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management",1000,448
Copado,9/13/21,Data management & analytics,Chicago,United States,North America,2013,"Insight Partners, Salesforce Ventures, Perpetual Investors",1000,271
DailyPay,5/18/21,Fintech,New York,United States,North America,2016,"RPM Ventures, Inspiration Ventures, Carrick Capital Partners",1000,189
FloQast,7/21/21,Fintech,Los Angeles,United States,North America,2013,"Polaris Partners, Insight Partners, Norwest Venture Partners",1000,230
Gem,9/28/21,Internet software & services,San Francisco,United States,North America,2017,"Accel, Greylock Partners, Meritech Capital Partners",1000,148
GrubMarket,9/14/21,E-commerce & direct-to-consumer,San Francisco,United States,North America,2013,"GGV Capital, BlackRock, ACE & Company",1000,382
Helium Systems,2/22/22,Internet software & services,San Francisco,United States,North America,2013,"FirstMark Capital, Tiger Global Management, FTX Venture",1000,365
Inari,5/12/21,Other,Cambridge,United States,North America,2016,"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai",1000,337
Jokr,12/2/21,E-commerce & direct-to-consumer,New York,United States,North America,2021,"GGV Capital, Tiger Global Management, Greycroft",1000,430
LivSpace,2/8/22,E-commerce & direct-to-consumer,Bengaluru,India,Asia,2015,"Jungle Ventures, Helion Venture Partners, INGKA Investments",1000,427
Merama,12/9/21,E-commerce & direct-to-consumer,Mexico City,Mexico,North America,2020,"SoftBank Latin America Fund, Advent International, Balderton Capital",1000,345
MindTickle,8/3/21,Internet software & services,San Francisco,United States,North America,2012,"Qualcomm Ventures, Accel, Canaan Partners",1000,281
MyGlamm,11/10/21,E-commerce & direct-to-consumer,Mumbai,India,Asia,2015,"L'Occitane, Trifecta Capital, Bessemer Venture Partners",1000,310
Oda,6/2/21,E-commerce & direct-to-consumer,Oslo,Norway,Europe,2013,"Kinnevik, Softbank Group, Prosus Ventures",1000,337
Offchain Labs,8/31/21,Internet software & services,Princeton,United States,North America,2018,"Pantera Capital, Polychain Capital, Lightspeed Venture Partners",1000,124
Phantom,1/31/22,Fintech,San Francisco,United States,North America,2021,"Paradigm, Andreessen Horowitz, Jump Capital",1000,118
Pilot.com,3/26/21,Fintech,San Francisco,United States,North America,2016,"Index Ventures, Sequoia Capital, Bezos Expeditions",1000,161
Prime Medicine,7/13/21,Health,Cambridge,United States,North America,2019,"Newpath Partners, Google Ventures, F-Prime Capital",1000,315
Public,2/17/21,Fintech,New York,United States,North America,2008,"Accel, Greycroft, Advancit Capital",1000,309
Qumulo,7/16/20,Data management & analytics,Seattle,United States,North America,2012,"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners",1000,347
Rohlik,7/1/21,"Supply chain, logistics, & delivery",Prague,Czech Republic,Europe,2019,"Partech Partners, Index Ventures, Quadrille Capital",1000,380
SeekOut,1/12/22,Internet software & services,Bellevue,United States,North America,2017,"Mayfield, Madrona Venture Group, Tiger Global Management",1000,189
SmartMore,6/24/21,Artificial Intelligence,Shenzhen,China,Asia,2019,"IDG Capital, ZhenFund, Sequoia Capital China",1000,300
Tealium,2/3/21,Internet software & services,San Diego,United States,North America,2008,"Georgian Partners, Silver Lake, Presidio Ventures",1000,264
UpGrad,8/9/21,Edtech,Mumbai,India,Asia,2015,"Qualcomm Ventures, Accel, Canaan Partners",1000,194
Workhuman,6/23/20,Internet software & services,Dublin,Ireland,Europe,1999,ICG,1000,9
Xpressbees,2/9/22,"Supply chain, logistics, & delivery",Pune,India,Asia,2012,"Norwest Venture Partners, Investcorp, Blackstone",1000,573
L&P Cosmetic,1/1/16,Consumer & retail,Seoul,South Korea,Asia,2009,CDIB Capital,1000,33
Mininglamp Technology,3/27/19,Artificial Intelligence,Beijing,China,Asia,2014,"Russia-China Investment Fund, Tencent Holdings, Sequoia Capital China",1000,787
Luoji Siwei,7/20/17,Edtech,Beijing,China,Asia,2012,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",1000,144
IRL,6/15/21,Internet software & services,San Francisco,United States,North America,2017,"Goodwater Capital, Floodgate, Founders Fund",1000,197
Modern Health,2/11/21,Health,San Francisco,United States,North America,2017,"Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund",1000,167
Tuhu,9/15/18,Auto & transportation,Shanghai,China,Asia,2011,"Qiming Venture Partners, Yaxia Automobile, Far East Horizon",1000,875
CloudBees,12/9/21,Data management & analytics,San Jose,United States,North America,2010,"Matrix Partners, Lightspeed Venture Partners, Verizon Ventures",1000,236
Elemy,10/6/21,Health,San Francisco,United States,North America,2019,"General Catalyst, Bling Capital, Felicis Ventures",1000,323
Guideline,6/16/21,Fintech,San Mateo,United States,North America,2015,"Pelion Venture Partners, Foundation Capital, Thoma Bravo",1000,339
Happy Money,2/8/22,Fintech,Tustin,United States,North America,2009,"FirstMark Capital, Anthemis, CMFG Ventures",1000,192
Rebellion Defense,9/16/21,Artificial Intelligence,Washington DC,United States,North America,2019,"Venrock, Innovation Endeavors, Insights Partners",1000,150
STORD,9/13/21,"Supply chain, logistics, & delivery",Atlanta,United States,North America,2015,"Dynamo VC, Susa Ventures, Founders Fund",1000,205
At-Bay,7/27/21,Fintech,Mountain View,United States,North America,2016,"Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures",1000,292
TELD,12/16/19,Fintech,Qingdao,China,Asia,2014,"China Reform Fund, Gaopeng Capital, Jinhui Xingye",1000,396
Acko General Insurance,10/28/21,Fintech,Bengaluru,India,Asia,2016,"Intact Ventures, Munich Re Ventures, General Atlantic",1000,458
apna,9/15/21,Internet software & services,Bengaluru,India,Asia,2019,"Sequoia Capital India, Rocketship.vc, Lightspeed India Partners",1000,193
Beyond Identity,2/22/22,Cybersecurity,New York,United States,North America,2019,"New Enterprise Associates, Koch Disruptive Technologies, Evolution Equity Partners",1000,205
Carousell,9/15/21,E-commerce & direct-to-consumer,,Singapore,Asia,2012,"500 Global, Rakuten Ventures, Golden Gate Ventures",1000,288
Chief,3/31/22,Other,New York,United States,North America,2019,"General Catalyst, Inspired Capital, Flybridge Capital Partners",1000,140
CoinDCX,8/10/21,Fintech,Maharashtra,India,Asia,2017,"Polychain Capital, Coinbase Ventures, Jump Capital",1000,109
Daily Harvest,11/16/21,E-commerce & direct-to-consumer,New York,United States,North America,2014,"M13, Lightspeed Venture Partners, Lone Pine Capital",1000,120
Enpal,10/18/21,Internet software & services,Berlin,Germany,Europe,2017,"HV Capital, Softbank Group, BlackRock",1000,304
eSentire,2/22/22,Cybersecurity,Waterloo,Canada,North America,2001,"Edison Partners, Georgian Partners, VentureLink",1000,186
Firefly Aerospace,5/4/21,Other,Cedar Park,United States,North America,2014,"XBTO Ventures, Raven One Ventures, SK Ventures",1000,172
Fundbox,11/30/21,Fintech,San Francisco,United States,North America,2013,"Khosla Ventures, General Catalyst, Blumberg Capital",1000,404
G2,6/22/21,Internet software & services,Chicago,United States,North America,2012,"Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners",1000,258
Gaussian Robotics,11/10/21,Hardware,Shanghai,China,Asia,2013,"BlueRun Ventures, Grand Flight Investment, Meituan Dianping",1000,325
GetYourGuide,5/16/19,Travel,Berlin,Germany,Europe,2009,"Spark Capital, Highland Europe, Sunstone Capital",1000,656
GlobalBees,12/28/21,E-commerce & direct-to-consumer,New Delhi,India,Asia,2021,"Chiratae Ventures, SoftBank Group, Trifecta Capital",1000,185
Ivalua,5/21/19,Fintech,Redwood City,United States,North America,2000,"Ardian, Tiger Global Management, KKR",1000,134
Juanpi,4/14/16,E-commerce & direct-to-consumer,Wuhan,China,Asia,2012,"Tiantu Capital, SAIF Partners China, Newsion Venture Capital",1000,136
Karat,10/13/21,Internet software & services,Seattle,United States,North America,2014,"8VC, Norwest Venture Partners, Tiger Global Management",1000,169
LEAD School,1/13/22,Edtech,Andheri,India,Asia,2012,"WestBridge Capital, GSV Ventures, Elevar Equity",1000,166
Nexthink,2/8/21,Data management & analytics,Prilly,Switzerland,Europe,2004,"Auriga, Galeo Ventures, Highland Europe",1000,346
People.ai,8/11/21,Internet software & services,San Francisco,United States,North America,2017,"GGV Capital, Lightspeed Venture Partners, ICONIQ Capital",1000,200
Pharmapacks,11/12/20,E-commerce & direct-to-consumer,Islandia,United States,North America,2010,The Carlyle Group,1000,433
Rightway,3/30/21,Health,New York,United States,North America,2017,"Thrive Capital, Khosla Ventures, Tiger Global Management",1000,130
Sennder,1/14/21,"Supply chain, logistics, & delivery",Berlin,Germany,Europe,2015,"Accelm Scania Growth Capital, Lakestar",1000,340
Sisense,1/9/20,Data management & analytics,New York,United States,North America,2004,"Opus Capital, Genesis Partners, Battery Ventures",1000,274
Staffbase,3/15/22,Internet software & services,Chemnitz,Germany,Europe,2014,"Insight Partners, e.ventures, General Atlantic",1000,307
Sunbit,5/20/21,Fintech,Los Angeles,United States,North America,2016,"Zeev Ventures, Group11, Chicago Ventures",1000,210
TangoMe,3/20/14,Mobile & telecommunications,Mountain View,United States,North America,2009,"Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group",1000,361
The Bank of London,11/30/21,Fintech,London,United Kingdom,Europe,2018,"Mangrove Capital Partners,14W, ForgeLight",1000,90
Zego,3/9/21,Fintech,London,United Kingdom,Europe,2016,"LocalGlobe, Balderton Capital, Target Global",1000,202
Nxin,9/18/18,Internet software & services,Beijing,China,Asia,2015,"Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund",1000,53
Mamaearth,12/28/21,E-commerce & direct-to-consumer,Gurgaon,India,Asia,2016,"Fireside Ventures, Sequoia Capital India, Stellaris Venture Partners",1000,111
Radius Payment Solutions,11/27/17,Fintech,Crewe,United Kingdom,Europe,1990,Inflexion Private Equity,1000,200
Rivigo,7/11/19,"Supply chain, logistics, & delivery",Gurgaon,India,Asia,2014,"SAIF Partners India, Warburg Pincus, Trifecta Capital Advisors",1000,247
Rubicon,8/25/17,Other,Atlanta,United States,North America,2008,"Goldman Sachs, Leonardo DiCaprio, Promecap",1000,223
Socar,10/16/20,Auto & transportation,Jeju-do,South Korea,Asia,2012,"Bain Capital, Altos Ventures, Songhyun Investment",1000,408
MobileCoin,7/7/21,Fintech,San Francisco,United States,North America,2018,"General Catalyst, Future Ventures, AU21",1000,107
Density,11/10/21,Hardware,San Francisco,United States,North America,2014,"Founders Fund, Upfront Ventures, 01 Advisors",1000,217
Instabase,10/21/19,Data management & analytics,San Francisco,United States,North America,2015,"New Enterprise Associates, Greylock Partners, Andreessen Horowitz",1000,132
Jiuxian,7/30/15,E-commerce & direct-to-consumer,Beijing,China,Asia,2009,"Sequoia Capital China, Rich Land Capital, Merrysunny Wealth",1000,250
Matrixport,6/1/21,Fintech,,Singapore,Asia,2019,"Dragonfly Captial, Qiming Venture Partners, DST Global",1000,100
Mixpanel,11/15/21,Internet software & services,San Francisco,United States,North America,2009,"Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital",1000,277
Sendbird,4/6/21,Mobile & telecommunications,San Mateo,United States,North America,2013,"FundersClub, Y Combinator, Tiger Global Management",1000,221
OrCam Technologies,2/20/18,Artificial Intelligence,Jerusalem,Israel,Asia,2010,"Intel Capital, Aviv Venture Capital",1000,86
Leap Motor,11/20/18,Auto & transportation,Hangzhou,China,Asia,2015,"Sequoia Capital China, Gopher Asset Management, Shanghai Electric Group",1000,1000
